CreateDate,U_VSPCN,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2025-07-12,ASHOK LEYLAND LIMITED (7206270),1155,1156,1219,24,4.980000000000,5.000000,TN24BF2918,SHIVAM,501006401,12:26,26320,19271,CHENNAI,2,Completed
2025-07-12,BUILTECH ENGINEERING,1922,1922,,,0.000000000000,40.430000,TN28AM4650,,501006410,16:55,26300,19254,CHENNAI,1,Pending
2025-07-12,UCON STRUCTURES LLP,1701,1701,1743,42,1.880000000000,1.900000,TN04AE3484,SHIVAM,501006413,17:54,26336,19284,CHENNAI,2,Completed
2025-07-12,SRI DHARSHINI TRADERS,1712,1738,1919,207,15.770000000000,15.392000,TN05AD1179,PARAMAGURU.S,501006418,19:43,26340,19288,CHENNAI,2,Completed
2025-07-12,RAJA STEELS,1633,1648,1811,138,2.380000000000,2.374000,TN69V1564,PARAMAGURU.S,501006416,18:23,26338,19286,CHENNAI,2,Completed
2025-07-12,MADHAV PIPES & TUBES P LTD,1011,1011,1143,132,11.330000000000,11.132000,TN20DJ0753,PARAMAGURU.S,501006400,12:07,26312,19266,CHENNAI,2,Completed
2025-07-12,ROJA STEELS,1220,1223,1244,24,1.140000000000,1.125000,TN43C9419,PARAMAGURU.S,501006403,13:11,26321,19272,CHENNAI,2,Completed
2025-07-12,BUILTECH ENGINEERING,1254,1254,1550,256,38.800000000000,40.430000,TN28AM4650,VENKADESH BABU,501006410,16:55,26300,19254,CHENNAI,2,Completed
2025-07-12,BALAJI ISPAT,1653,1654,1802,109,3.860000000000,4.270000,TN04AV0554,PARAMAGURU.S,501006415,18:13,26333,19282,CHENNAI,2,Completed
2025-07-12,ASHOK LEYLAND LIMITED (7206270),1240,1240,,,0.000000000000,6.000000,TN70AE3049,SHIVAM,501006405,13:56,26319,19270,CHENNAI,1,Pending
2025-07-12,GLOBAL TRADE LINKS,1450,1453,1527,37,11.860000000000,11.869000,TN04AZ4757,PARAMAGURU.S,501006406,15:40,26297,19251,CHENNAI,2,Completed
2025-07-12,ASHOK LEYLAND LIMITED (7206270),1220,1220,1248,28,5.140000000000,12.390000,TN24BF2918,SHIVAM,501006404,13:50,26318,19269,CHENNAI,2,Completed
2025-07-12,N R P PROJECTS PRIVATE LIMITED,1600,1602,1904,304,25.570000000000,25.600000,TN03F6636,VENKATESH PRASAD DOBA,501006417,19:10,26332,19281,CHENNAI,2,Completed
2025-07-12,BALAJEE STEELS (CHOOLAI MEDU),1517,1511,1537,20,1.300000000000,1.270000,TN10BS0697,PARAMAGURU.S,501006407,15:48,26330,19279,CHENNAI,2,Completed
2025-07-12,UKM STEEL,1014,1014,1128,114,3.510000000000,3.500000,TN22BE3137,PARAMAGURU.S,501006399,11:57,26317,19268,CHENNAI,2,Completed
2025-07-12,BALAJI ISPAT,1600,1605,,,0.000000000000,4.270000,TN04AV0554,PARAMAGURU.S,501006415,18:13,26333,19282,CHENNAI,1,Pending
2025-07-12,AKSHAYA ENTERPRISES,1441,1442,1558,117,4.390000000000,8.856000,TN04AF6394,VENKATESH PRASAD DOBA,501006409,16:35,26326,19275,CHENNAI,2,Completed
2025-07-12,BAGAWATHI SSTEELS,1500,1504,1724,224,33.960000000000,43.000000,TN88B2997,PARAMAGURU.S,501006412,17:42,26329,19278,CHENNAI,2,Completed
2025-07-12,BUILTECH ENGINEERING,1551,1551,1637,46,2.210000000000,2.180000,TN28AM4650,VENKADESH BABU,501006411,17:19,26301,19255,CHENNAI,2,Completed
2025-07-12,ROJA STEELS,1516,1517,1749,233,39.070000000000,39.000000,TN88H6882,PARAMAGURU.S,501006414,18:05,26331,19280,CHENNAI,2,Completed
2025-07-12,ASHOK LEYLAND LIMITED (7206270),1236,1236,,,0.000000000000,12.390000,TN70AE3049,SHIVAM,501006404,13:50,26318,19269,CHENNAI,1,Pending
2025-07-11,ASHOK LEYLAND LIMITED (7206270),1420,1424,1450,30,10.050000000000,10.000000,TN73J9972,SHIVAM,501006390,15:14,26302,19256,CHENNAI,2,Completed
2025-07-11,A.P.VENKATARAMAN,1310,1415,1545,235,14.200000000000,13.857000,TN45V5472,PARAMAGURU.S,501006391,16:16,26303,19257,CHENNAI,2,Completed
2025-07-11,N R P PROJECTS PRIVATE LIMITED,1113,1114,,,0.000000000000,24.500000,TN04AH1119,VENKATESH PRASAD DOBA,501006388,14:38,26299,19253,CHENNAI,1,Pending
2025-07-11,RAMDEV STEELS,1620,1626,1747,127,5.050000000000,5.000000,TN20AM2378,PARAMAGURU.S,501006394,17:54,26309,19263,CHENNAI,2,Completed
2025-07-11,N R P PROJECTS PRIVATE LIMITED,1121,1122,1307,146,24.480000000000,24.500000,TN88H6882,VENKATESH PRASAD DOBA,501006388,14:38,26299,19253,CHENNAI,2,Completed
2025-07-11,DSM ISPAT,1700,1725,1909,209,24.640000000000,24.273000,TN22AX3593,PARAMAGURU.S,501006396,19:16,26254,19213,CHENNAI,2,Completed
2025-07-11,INTER TOUCH METAL BUILDINGS PRIVATE LIMITED,1524,1525,2102,538,11.760000000000,11.800000,TN04AH1119,GOURAV SARAF,501006398,21:08,26279,19234,CHENNAI,2,Completed
2025-07-11,BISHWESHWARLAL STEELS (SALES),1104,1105,1136,32,7.250000000000,7.061000,TN18BR4428,PARAMAGURU.S,501006386,12:01,26287,19242,CHENNAI,2,Completed
2025-07-11,BUILTECH ENGINEERING,1922,1922,,,0.000000000000,40.430000,TN28AM4650,VENKADESH BABU,501006410,16:55,26300,19254,CHENNAI,1,Pending
2025-07-11,SAI STEEL SYNDICATE,1702,1721,1736,34,2.090000000000,2.028000,TN60Y9183,PARAMAGURU.S,501006392,17:42,26311,19265,CHENNAI,2,Completed
2025-07-11,ASHOK LEYLAND LIMITED (7206270),1200,1223,1311,111,8.000000000000,8.000000,TN73J9972,SHIVAM,501006387,13:14,26304,19258,CHENNAI,2,Completed
2025-07-11,JP STEEL CORPORATION,1700,1716,1826,126,2.440000000000,2.347000,TN03AE3061,VENKATESH PRASAD DOBA,501006395,18:32,26310,19264,CHENNAI,2,Completed
2025-07-11,INTER TOUCH METAL BUILDINGS PRIVATE LIMITED,1115,1116,,,0.000000000000,11.800000,TN04AH1119,GOURAV SARAF,501006398,21:08,26279,19234,CHENNAI,1,Pending
2025-07-11,ASHOK LEYLAND LIMITED (7206270),1312,1312,1422,110,5.120000000000,5.000000,TN73J9972,SHIVAM,501006389,15:02,26305,19259,CHENNAI,2,Completed
2025-07-10,JAIN UDYOGIC,1503,1503,1553,50,14.820000000000,15.000000,TN74T2351,PARAMAGURU.S,501006377,17:39,26264,19222,CHENNAI,2,Completed
2025-07-10,NEW GOLDEN STEEL COMPANY,1304,1303,1313,9,0.920000000000,1.000000,TN30R3331,VENKATESH PRASAD DOBA,501006372,13:59,26286,19241,CHENNAI,2,Completed
2025-07-10,BALAJEE STEELS (CHOOLAI MEDU),1420,1453,1530,110,1.510000000000,1.512000,TN13K6750,PARAMAGURU.S,501006375,17:27,26293,19248,CHENNAI,2,Completed
2025-07-10,BHARAT TRADING CO,1400,1439,1518,118,41.950000000000,83.980000,TN69BT0340,SHIVAM,501006380,18:08,26288,19243,CHENNAI,2,Completed
2025-07-10,BALAJEE STEELS (CHOOLAI MEDU),1600,1600,1609,9,0.160000000000,0.179000,TN13K6750,PARAMAGURU.S,501006376,17:33,26295,19250,CHENNAI,2,Completed
2025-07-10,SRC PROJECTS PVT LTD,1456,1457,1546,50,0.690000000000,0.690000,TN04AE3484,VENKATESH PRASAD DOBA,501006382,18:19,26291,19246,CHENNAI,2,Completed
2025-07-10,SRC POWER & INFRA LLP,1547,1547,1606,19,0.090000000000,0.100000,TN04AE3484,VENKATESH PRASAD DOBA,501006381,18:15,26290,19245,CHENNAI,2,Completed
2025-07-10,K.M.RAFI & CO,1400,1423,1539,139,4.540000000000,4.418000,TN69AP1919,PARAMAGURU.S,501006374,17:21,26289,19244,CHENNAI,2,Completed
2025-07-10,NEW GOLDEN STEEL COMPANY,930,1031,1302,332,4.010000000000,4.914000,TN30R3331,VENKATESH PRASAD DOBA,501006371,13:19,26285,19240,CHENNAI,2,Completed
2025-07-10,BHARAT TRADING CO,1533,1534,,,0.000000000000,41.640000,TN03AJ5099,SHIVAM,,,26292,19247,CHENNAI,1,Pending
2025-07-10,BHARAT TRADING CO,1702,1702,1806,104,41.780000000000,86.000000,TN03AJ5099,SHIVAM,501006384,19:47,26298,19252,CHENNAI,2,Completed
2025-07-10,SRC POWER & INFRA LLP,1447,1447,,,0.000000000000,0.100000,TN04AE3484,VENKATESH PRASAD DOBA,501006381,18:15,26290,19245,CHENNAI,1,Pending
2025-07-10,"SHEIK STEEL SYNDICATE,",1400,1420,1541,141,21.950000000000,21.885000,TN69AA3980,PARAMAGURU.S,501006378,17:43,26258,19217,CHENNAI,2,Completed
2025-07-09,AMA STEELS,1402,1411,1531,129,2.250000000000,2.267000,TN18AC9402,PARAMAGURU.S,501006358,15:49,26276,19231,CHENNAI,2,Completed
2025-07-09,"SHAMEEM STEELS,",1640,1715,1737,57,0.170000000000,0.157000,TN19BR1650,PARAMAGURU.S,501006363,18:01,26273,19229,CHENNAI,2,Completed
2025-07-09,VC IMPEX AND CO,1800,1831,1948,148,11.960000000000,11.736000,TN23AH2327,PARAMAGURU.S,501006368,19:56,26266,19224,CHENNAI,2,Completed
2025-07-09,SREE SUMANGALA METALS AND INDUSTRIES (P) LTD,958,1053,1255,257,13.440000000000,13.273000,TN18CZ3735,VARSHA.K,501006355,13:05,26204,19166,CHENNAI,2,Completed
2025-07-09,WELMECH ENGINEERING COMPANY (PVT) LIMITED,1152,1217,1819,627,3.140000000000,3.390000,TN07D0997,VARSHA.K,501006366,18:29,26270,19228,CHENNAI,2,Completed
2025-07-09,SRC PROJECTS PVT LTD,1209,1206,1454,245,22.330000000000,22.420000,TN04AH1119,VENKATESH PRASAD DOBA,501006357,15:20,26268,19226,CHENNAI,2,Completed
2025-07-09,KS ENTERPRISES,1415,1435,1508,53,6.820000000000,6.517000,TN88J1104,PARAMAGURU.S,501006356,15:12,26280,19235,CHENNAI,2,Completed
2025-07-09,SASTHA ASSOCIATES,1520,1518,,,0.000000000000,20.000000,TN31AB9799,,501006354,12:27,26247,19206,CHENNAI,1,Pending
2025-07-09,V.S.STEELS,1405,1405,1541,136,24.270000000000,23.916000,TN47Z1212,PARAMAGURU.S,501006360,17:04,26238,19198,CHENNAI,2,Completed
2025-07-09,ROJA STEELS,1417,1415,1648,231,36.700000000000,36.000000,TN88H6816,PARAMAGURU.S,501006361,17:09,26275,19230,CHENNAI,2,Completed
2025-07-09,SRC PROJECTS PVT LTD,2048,2118,2154,106,19.430000000000,19.300000,TN18BM8443,VENKATESH PRASAD DOBA,501006369,22:00,26278,19233,CHENNAI,2,Completed
2025-07-09,CRI HARDWARE & BUILDERS,1204,1201,1858,654,7.010000000000,7.000000,TN29AK2755,AISHWARYA,501006367,19:13,26269,19227,CHENNAI,2,Completed
2025-07-09,G3 BUILDING MATERIALS,1415,1447,,,0.000000000000,28.000000,TN59P6345,,501006353,12:00,26249,19208,CHENNAI,1,Pending
2025-07-09,CRI HARDWARE & BUILDERS,1829,1900,2239,410,19.910000000000,20.000000,TN29AK2755,AISHWARYA,501006370,22:44,26267,19225,CHENNAI,2,Completed
2025-07-08,STEEL LINK,1715,1713,1945,230,12.170000000000,19.006000,TN28AH8056,PARAMAGURU.S,501006348,20:21,26246,19205,CHENNAI,2,Completed
2025-07-08,ROJA STEELS,1155,1216,1733,538,36.000000000000,36.000000,TN04AR1769,PARAMAGURU.S,501006338,18:05,26244,19203,CHENNAI,2,Completed
2025-07-08,G3 BUILDING MATERIALS,1415,1447,1149,225,28.310000000000,28.000000,TN59P6345,VENKATESH PRASAD DOBA,501006353,12:00,26249,19208,CHENNAI,2,Completed
2025-07-08,ANDRITZ TECHNOLOGIES (PVT) LTD,1306,1305,1847,541,11.960000000000,12.689000,KA595418,SHIVAM,501006344,19:18,26240,19199,CHENNAI,2,Completed
2025-07-08,SRI BALAJI AGENCIES,1715,1721,1908,153,9.500000000000,9.252000,TN30AH8353,PARAMAGURU.S,501006346,20:01,26259,19218,CHENNAI,2,Completed
2025-07-08,SHAROFF IRON AND STEELS(SUNIL),1800,1807,1847,47,14.830000000000,14.601000,TN18AE6676,PARAMAGURU.S,501006345,19:51,26262,19221,CHENNAI,2,Completed
2025-07-08,SRC POWER & INFRA LLP,1525,1525,2357,832,35.510000000000,71.600000,TN88H6882,VENKATESH PRASAD DOBA,501006352,00:17,26253,19212,CHENNAI,2,Completed
2025-07-08,METFRAA STEEL BUIDINGS PVT LTD,1009,1007,,,0.000000000000,14.050000,TN04AH1119,GOURAV SARAF,501006328,13:20,26219,19181,CHENNAI,1,Pending
2025-07-08,SONTHALIA IRON AND STEELS,1133,1153,1241,108,2.570000000000,2.575000,TN20AW4995,PARAMAGURU.S,501006329,13:29,26243,19202,CHENNAI,2,Completed
2025-07-08,SHAROFF IRON AND STEELS(SUNIL),1820,1819,1956,136,11.130000000000,11.449000,TN22BH0672,GOURAV SARAF,501006347,20:14,26261,19220,CHENNAI,2,Completed
2025-07-08,SKYLINE CONSTRUCTION,1431,1429,1921,450,12.130000000000,12.250000,TN04AH1119,VENKATESH PRASAD DOBA,501006350,20:43,26241,19200,CHENNAI,2,Completed
2025-07-08,I.SHALINI,1135,1328,1539,404,4.440000000000,4.500000,TN20AM5251,PARAMAGURU.S,501006333,15:45,26252,19211,CHENNAI,2,Completed
2025-07-08,SASTHA ASSOCIATES,1520,1518,1158,321,20.080000000000,20.000000,TN31AB9799,GOVERDHAN AGARWAL.B,501006354,12:27,26247,19206,CHENNAI,2,Completed
2025-07-08,ROJA STEELS,1150,1156,1547,357,36.040000000000,36.000000,TN88H6816,PARAMAGURU.S,501006334,15:58,26221,19183,CHENNAI,2,Completed
2025-07-08,RAJA STEELS,1302,1300,1455,153,4.070000000000,3.700000,TN04AW9631,PARAMAGURU.S,501006331,14:59,26251,19210,CHENNAI,2,Completed
2025-07-08,ASHOK LEYLAND LIMITED (7206270),1705,1705,1726,21,2.570000000000,3.000000,TN73AF1954,SHIVAM,501006336,17:41,26248,19207,CHENNAI,2,Completed
2025-07-08,ASHOK LEYLAND LIMITED (7206270),1730,1727,1752,22,3.020000000000,3.000000,TN73AF1954,SHIVAM,501006340,18:23,26250,19209,CHENNAI,2,Completed
2025-07-08,RAHMATH STEELS,1204,1250,1438,234,1.680000000000,1.614000,TN05CH3083,PARAMAGURU.S,501006330,14:50,26236,19196,CHENNAI,2,Completed
2025-07-08,RAKESH TUBES SYNDICATE,1033,1050,1150,117,5.140000000000,5.043000,TN194819,PARAMAGURU.S,501006326,12:09,26237,19197,CHENNAI,2,Completed
2025-07-08,CHENNAI STEEL CORPORATION,1115,1134,1246,131,3.380000000000,3.331000,TN04AW9631,PARAMAGURU.S,501006327,13:06,26242,19201,CHENNAI,2,Completed
2025-07-08,MKS TRADERS,1535,1534,1624,49,2.000000000000,1.950000,TN23DH9760,PARAMAGURU.S,501006335,16:38,26257,19216,CHENNAI,2,Completed
2025-07-08,BALU & SONS,1450,1452,1812,322,2.710000000000,2.782000,TN09CX0746,AISHWARYA,501006343,18:50,26229,19189,CHENNAI,2,Completed
2025-07-07,SANJEEV ENTERPRISES,1600,1601,1708,108,0.890000000000,0.849000,TN18BF3443,VENKATESH PRASAD DOBA,501006317,17:11,26230,19190,CHENNAI,2,Completed
2025-07-07,THOTTUNGAL CONSTRUCTIONS,1253,1252,1446,153,4.070000000000,4.100000,TN09AH8645,VENKATESH PRASAD DOBA,501006310,14:57,26214,19176,CHENNAI,2,Completed
2025-07-07,ASHOK LEYLAND LIMITED (7206270),1803,1801,1836,33,4.960000000000,5.000000,TN73K6969,SHIVAM,501006321,18:41,26233,19193,CHENNAI,2,Completed
2025-07-07,WELCON EQUIPMENTS (INDIA) PVT. LIMITED,1430,1431,1944,514,16.860000000000,16.450000,TN18BM8443,VARSHA.K,501006324,19:57,26217,19179,CHENNAI,2,Completed
2025-07-07,SHAROFF STEEL SUPPLIERS(JW),1411,1417,1451,40,20.940000000000,20.920000,TN18BS2445,GOURAV SARAF,502000130,15:13,26228,400058,CHENNAI,2,Completed
2025-07-07,ASHOK LEYLAND LIMITED (7206270),1100,1104,1142,42,10.260000000000,10.000000,TN70AT9722,SHIVAM,501006304,12:18,26216,19178,CHENNAI,2,Completed
2025-07-07,ASHOK LEYLAND LIMITED (7206270),1609,1710,1800,151,12.890000000000,12.000000,TN73K6969,SHIVAM,501006318,18:24,26232,19192,CHENNAI,2,Completed
2025-07-07,IQBAL TRADERS,1010,1012,1302,252,15.420000000000,30.548000,TN20CV3034,PARAMAGURU.S,501006308,13:23,26209,19171,CHENNAI,2,Completed
2025-07-07,NARASIMHAN ENGINEERING CONTRACTORS PVT. LTD.,1250,1248,1415,125,5.140000000000,5.125000,TN04AH1119,VENKATESH PRASAD DOBA,501006309,14:39,26212,19174,CHENNAI,2,Completed
2025-07-07,A.G.CONSTRUCTIONS,1113,1112,1159,46,10.030000000000,10.000000,TN88H6882,VENKATESH PRASAD DOBA,501006303,12:06,26215,19177,CHENNAI,2,Completed
2025-07-07,MUKESH STEEL ENTERPRISES,1540,1541,1626,46,1.800000000000,1.704000,TN04BC9716,PARAMAGURU.S,501006315,16:42,26224,19186,CHENNAI,2,Completed
2025-07-07,NARASIMHAN ENGINEERING CONTRACTORS PVT. LTD.,1122,1120,1247,125,6.940000000000,7.000000,TN04AH1119,VENKATESH PRASAD DOBA,501006306,12:57,26213,19175,CHENNAI,2,Completed
2025-07-07,BISHWESHWARLAL STEELS (SALES),1841,1840,1904,23,10.500000000000,10.140000,TN12AQ8830,PARAMAGURU.S,501006323,19:14,26234,19194,CHENNAI,2,Completed
2025-07-07,ROJA STEELS,1400,1408,1812,412,36.210000000000,36.000000,TN03AJ5099,PARAMAGURU.S,501006319,18:29,26220,19182,CHENNAI,2,Completed
2025-07-07,SHAIK DAWOOD ASSOCIATE,1115,1115,,,0.000000000000,6.940000,TN20CA4343,PARAMAGURU.S,501006311,15:47,26210,19172,CHENNAI,1,Pending
2025-07-07,SHAIK DAWOOD ASSOCIATE,27,1226,1513,1446,7.140000000000,6.940000,TN20CA4343,PARAMAGURU.S,501006311,15:47,26210,19172,CHENNAI,2,Completed
2025-07-07,BALAJEE STEEL SYNDICATE,1550,1549,1631,41,3.970000000000,19.000000,TN92J7853,PARAMAGURU.S,501006316,16:47,26211,19173,CHENNAI,2,Completed
2025-07-07,MUKESH STEEL ENTERPRISES,1500,1524,1540,40,1.240000000000,1.227000,TN04BC9716,PARAMAGURU.S,501006313,16:29,26226,19188,CHENNAI,2,Completed
2025-07-07,BALAJEE STEELS (CHOOLAI MEDU),1710,1733,1818,108,0.660000000000,0.684000,TN20Z7484,PARAMAGURU.S,501006320,18:34,26235,19195,CHENNAI,2,Completed
2025-07-07,GLOBAL TRADE LINKS,1114,1138,1243,129,1.150000000000,1.114000,TN04AC7746,PARAMAGURU.S,501006305,12:50,26218,19180,CHENNAI,2,Completed
2025-07-07,STEEL LINK,1455,1455,1847,352,8.550000000000,8.303000,TN05CC9462,PARAMAGURU.S,501006322,19:07,26222,19184,CHENNAI,2,Completed
2025-07-07,SANJEEV ENTERPRISES,1329,1328,1507,138,0.300000000000,0.316000,TN18BF3443,VENKATESH PRASAD DOBA,501006312,16:12,26223,19185,CHENNAI,2,Completed
2025-07-07,BALAJEE STEEL SYNDICATE,959,1003,1548,549,14.980000000000,19.000000,TN92J7853,PARAMAGURU.S,501006316,16:47,26211,19173,CHENNAI,2,Completed
2025-07-07,S.K ENGINEERING WORKS,1439,1438,2040,601,18.420000000000,18.350000,TN18BV5968,VENKADESH BABU,501006325,20:49,26206,19168,CHENNAI,2,Completed
2025-07-05,ASHOK LEYLAND LIMITED (7206270),1500,1525,1621,121,9.310000000000,9.000000,TN73J7099,SHIVAM,,,26202,19164,CHENNAI,2,Completed
2025-07-05,M.R.INDUSTRIAL SERVICES,1710,1715,1732,22,0.810000000000,0.785000,TN31AD0418,PARAMAGURU.S,501006299,17:42,26207,19169,CHENNAI,2,Completed
2025-07-05,MODEL INFRA CORPORATION PVT LTD,1635,1633,,,0.000000000000,12.000000,TN04AH1119,,501006291,23:57,26183,19150,CHENNAI,1,Pending
2025-07-05,CHEMICAL CONSTRUCTION INTERNATIONAL (P) LTD,2019,2018,2242,223,28.820000000000,28.329000,TN18BV5968,VENKADESH BABU,501006302,22:50,26041,19016,CHENNAI,2,Completed
2025-07-05,M.R.INDUSTRIAL SERVICES,1700,1712,1735,35,0.210000000000,0.194000,TN20DB9673,PARAMAGURU.S,501006300,17:51,26205,19167,CHENNAI,2,Completed
2025-07-05,ASHOK LEYLAND LIMITED (7206270),1522,1520,,,0.000000000000,12.000000,TN73AK3969,,501006271,17:02,26182,19149,CHENNAI,1,Pending
2025-07-05,SURABHI PILE FOUNDATION & GEOTECHNICS PRIVATE LIMITED,1240,1242,1600,320,32.050000000000,42.750000,TN69BS3049,VENKATESH PRASAD DOBA,501006296,16:50,26198,19162,CHENNAI,2,Completed
2025-07-05,ASHOK LEYLAND LIMITED (7206270),1520,1520,,,0.000000000000,9.000000,TN73J7099,SHIVAM,,,26202,19164,CHENNAI,1,Pending
2025-07-05,VISHNU STEEL SOLUTIONS,1235,1353,,,0.000000000000,7.074000,TN189993,PARAMAGURU.S,501006293,16:08,26201,19163,CHENNAI,1,Pending
2025-07-05,MEKARK STRUCTURE INDIA P LTD,1126,1124,1228,102,11.170000000000,11.100000,TN25BE8444,VENKADESH BABU,501006292,12:54,26157,19124,CHENNAI,2,Completed
2025-07-05,CHENNAI STEEL CORPORATION,1501,1501,1842,341,28.590000000000,27.685000,TN04AW9571,PARAMAGURU.S,501006301,18:56,26197,19161,CHENNAI,2,Completed
2025-07-05,UKM STEEL,1512,1551,1640,128,0.990000000000,1.045000,TN20CQ2959,PARAMAGURU.S,501006298,17:24,26203,19165,CHENNAI,2,Completed
2025-07-05,VISHNU STEEL SOLUTIONS,1500,1508,1555,55,7.500000000000,7.074000,TN20AR0732,PARAMAGURU.S,501006293,16:08,26201,19163,CHENNAI,2,Completed
2025-07-04,M.R.INDUSTRIAL SERVICES,1028,1026,1253,225,35.880000000000,36.000000,TN28BH3847,PARAMAGURU.S,501006269,16:42,26146,19115,CHENNAI,2,Completed
2025-07-04,ASHOK LEYLAND LIMITED (7206270),1507,1505,1519,12,2.840000000000,3.000000,TN73AK3969,SHIVAM,501006267,16:23,26176,19143,CHENNAI,2,Completed
2025-07-04,JAYAM CONSTRUCTIONS,1134,1132,1301,127,4.410000000000,4.430000,TN04AD3336,VENKATESH PRASAD DOBA,501006265,14:38,26172,19139,CHENNAI,2,Completed
2025-07-04,GLOBAL TRADE LINKS,1100,1102,1242,142,13.500000000000,13.308000,AP26TA3499,PARAMAGURU.S,501006263,14:33,26162,19129,CHENNAI,2,Completed
2025-07-04,ATLAS-CRANES,1544,2037,,,0.000000000000,35.575000,TN04AR1769,VARSHA.K,,,26179,19146,CHENNAI,1,Pending
2025-07-04,PUNIA METOX PRIVATE LIMITED,1645,1649,2028,343,17.460000000000,17.322000,TN03AJ5099,GOURAV SARAF,501006280,21:10,26124,19093,CHENNAI,2,Completed
2025-07-04,K. Balaji,1751,1750,1810,19,1.130000000000,1.164000,TN04AE3484,AISHWARYA,501006276,18:30,26195,19159,CHENNAI,2,Completed
2025-07-04,ASHOK LEYLAND LIMITED (7206270),1522,1520,,,0.000000000000,12.000000,TN73AK3969,SHIVAM,501006271,17:02,26182,19149,CHENNAI,1,Pending
2025-07-04,"SHAMEEM STEELS,",1639,1638,1832,153,20.960000000000,20.945000,TN34P1459,PARAMAGURU.S,501006277,18:47,26152,19121,CHENNAI,2,Completed
2025-07-04,ATLAS-CRANES,1544,1544,,,0.000000000000,35.575000,TN04AR1769,VARSHA.K,,,26179,19146,CHENNAI,1,Pending
2025-07-04,STEEL LINK,2219,2218,,,0.000000000000,16.178000,TN72BV9672,PARAMAGURU.S,501006288,23:07,26171,19138,CHENNAI,1,Pending
2025-07-04,MODEL INFRA CORPORATION PVT LTD,2334,2332,2352,18,12.190000000000,12.000000,TN04AH1119,VENKADESH BABU,501006291,23:57,26183,19150,CHENNAI,2,Completed
2025-07-04,ASHOK ENTERPRISES,1729,1727,2141,412,17.550000000000,17.215000,TN05AV7263,PARAMAGURU.S,501006289,23:17,26166,19133,CHENNAI,2,Completed
2025-07-04,MODEL INFRA CORPORATION PVT LTD,1635,1633,,,0.000000000000,12.000000,TN04AH1119,VENKADESH BABU,501006291,23:57,26183,19150,CHENNAI,1,Pending
2025-07-04,MEKARK STRUCTURE INDIA P LTD,1803,1814,,,0.000000000000,11.100000,TN03AH1207,VENKADESH BABU,501006292,12:54,26157,19124,CHENNAI,1,Pending
2025-07-04,S.N.P STEELTRADERS,1153,1151,1305,112,4.870000000000,4.722000,TN04AX1166,PARAMAGURU.S,501006264,14:36,26164,19131,CHENNAI,2,Completed
2025-07-04,ASHOK LEYLAND LIMITED (7206270),1200,1213,1503,303,18.960000000000,29.700000,TN73AK3969,SHIVAM,501006266,15:52,26177,19144,CHENNAI,2,Completed
2025-07-04,ANUP STEELS,1021,1019,1106,45,19.070000000000,19.035000,TN45BY1206,GOURAV SARAF,501006262,11:19,26170,19137,CHENNAI,2,Completed
2025-07-04,RBS READY MADE STEEL,1855,1854,1945,50,9.670000000000,10.000000,KA51AH4170,VENKATESH PRASAD DOBA,501006278,20:09,26191,19156,CHENNAI,2,Completed
2025-07-04,BUILTECH ENGINEERING,1755,1757,1937,142,42.220000000000,84.180000,TN88H6816,VENKADESH BABU,501006284,21:51,26174,19141,CHENNAI,2,Completed
2025-07-04,MEKARK STRUCTURE INDIA P LTD,1719,1718,2331,612,19.990000000000,19.486000,TN04AH1119,VENKADESH BABU,501006290,23:50,26155,19123,CHENNAI,2,Completed
2025-07-04,ERS STEEL HARDWARE,1210,1232,1600,350,3.380000000000,3.444000,AP03TL1008,VARSHA.K,501006272,17:37,26178,19145,CHENNAI,2,Completed
2025-07-04,RAHMATH TRADERS,1400,1400,,,0.000000000000,4.000000,TN06AD0136,PARAMAGURU.S,,,26184,19151,CHENNAI,1,Pending
2025-07-04,B.S.STEEL,1735,1733,1804,29,1.860000000000,1.900000,TN18AQ4637,PARAMAGURU.S,501006275,18:17,26192,19157,CHENNAI,2,Completed
2025-07-04,STEEL LINK,1053,1421,2022,929,13.060000000000,12.834000,TN72BV9672,PARAMAGURU.S,501006287,22:59,26173,19140,CHENNAI,2,Completed
2025-07-04,G3 BUILDING MATERIALS,1625,1625,1754,129,2.700000000000,2.767000,TNS8370,VENKATESH PRASAD DOBA,501006274,18:07,26186,19152,CHENNAI,2,Completed
2025-07-04,K. Balaji,1249,1247,1456,207,2.210000000000,2.225000,TN04AE3484,AISHWARYA,501006270,16:52,26181,19148,CHENNAI,2,Completed
2025-07-03,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,1620,1620,1954,334,20.780000000000,27.370000,TN30AT1699,VARSHA.K,501006255,22:02,26145,19114,CHENNAI,2,Completed
2025-07-03,MODEL INFRA CORPORATION PVT LTD,1725,1725,1831,106,10.370000000000,10.500000,TN18BM8443,VENKADESH BABU,501006247,18:51,26161,19128,CHENNAI,2,Completed
2025-07-03,ASHOK LEYLAND LIMITED (7206270),1150,1150,1452,302,9.830000000000,10.000000,TN18AL6147,SHIVAM,501006239,15:29,26144,19113,CHENNAI,2,Completed
