CreateDate,U_VSPCN,Ship To Name,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,OutTime_To_InvoiceTime,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2025-09-03,S.N.P STEELTRADERS,S.N.P STEELTRADERS,1550,1558,1756,206,5.000000000000,4.850000,TN55W9777,PARAMAGURU.S,501007457,18:20,24 Min,27357,20258,CHENNAI,2,Completed
2025-09-03,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCES,1740,1743,,,0.000000000000,40.000000,TN28AM4650,,501007447,15:02,,27322,20225,CHENNAI,1,Pending
2025-09-03,SAI STEEL SYNDICATE,SAI STEEL SYNDICATE,1959,2000,2018,19,1.100000000000,1.086000,TN04Q6023,PARAMAGURU.S,501007464,20:24,6 Min,27362,20262,CHENNAI,2,Completed
2025-09-03,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1012,1013,1105,53,19.420000000000,20.000000,TN73AH3369,SHIVAM,501007438,11:23,18 Min,27341,20242,CHENNAI,2,Completed
2025-09-03,GULF ENGINEERS AND CONSTRUCTORS PVT LTD,BHARAT PETROLEUM CORPORATION LTD ..,1713,1713,1742,29,0.120000000000,0.140000,AP16TJ1149,GOURAV SARAF,501007456,18:07,25 Min,27355,20256,CHENNAI,2,Completed
2025-09-03,RAJKANTHA STEELS,RAJKANTHA STEELS,1154,1154,1255,101,2.920000000000,2.920000,TN20BQ1561,PARAMAGURU.S,501007446,13:11,16 Min,27351,20252,CHENNAI,2,Completed
2025-09-03,JAIN MARKETING,JAIN MARKETING,1245,1245,1501,216,9.760000000000,9.535000,TN33AM4154,PARAMAGURU.S,501007450,15:32,31 Min,27346,20247,CHENNAI,2,Completed
2025-09-03,ASHOK LEYLAND LIMITED (7206270),STS MANUFACTURING PRIVATE LIMITED,1534,1534,1552,18,5.030000000000,5.000000,TN73Q1999,SHIVAM,501007452,16:03,11 Min,27348,20249,CHENNAI,2,Completed
2025-09-03,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1106,1107,1124,18,1.640000000000,2.000000,TN73AH3369,SHIVAM,501007439,11:41,17 Min,27344,20245,CHENNAI,2,Completed
2025-09-03,SAI STEEL SYNDICATE,SAI STEEL SYNDICATE,1143,1144,1250,107,32.910000000000,33.000000,TN04AH1119,PARAMAGURU.S,501007445,12:56,6 Min,27349,20250,CHENNAI,2,Completed
2025-09-03,CHENNAI UNITED METAL INDUSTRIES PVT LTD,CHENNAI UNITED METAL INDUSTRIES PVT LTD,959,959,1100,101,6.480000000000,6.400000,TN04AE3484,GOURAV SARAF,501007437,11:13,13 Min,27339,20240,CHENNAI,2,Completed
2025-09-03,GULF ENGINEERS AND CONSTRUCTORS PVT LTD,BHARAT PETROLEUM CORPORATION LTD ..,1643,1643,,,0.000000000000,0.140000,AP16TJ1149,GOURAV SARAF,501007456,18:07,,27355,20256,CHENNAI,1,Pending
2025-09-03,"SHAMEEM STEELS,","""SHAMEEM STEELS,""",1400,1407,1507,107,0.230000000000,0.216000,TN18BR1650,PARAMAGURU.S,501007449,15:23,16 Min,27317,20221,CHENNAI,2,Completed
2025-09-02,G3 BUILDING MATERIALS,G3 BUILDING MATERIALS,1136,1151,1622,446,4.080000000000,4.062000,TN03AH1207,VENKATESH PRASAD DOBA,501007424,17:04,42 Min,27320,20223,CHENNAI,2,Completed
2025-09-02,A.P.VENKATARAMAN,A.P.VENKATARAMAN,1242,1402,1518,236,9.160000000000,9.031000,TN45BS7996,PARAMAGURU.S,501007419,15:36,18 Min,27326,20228,CHENNAI,2,Completed
2025-09-02,JP ELECTRONICS,JP ELECTRONICS.,1605,1606,1739,134,5.450000000000,5.350000,TN69AV8596,SHIVAM,501007428,17:52,13 Min,27334,20235,CHENNAI,2,Completed
2025-09-02,CHEMISCIENCE,CHEMISCIENCE,1735,1738,,,0.000000000000,13.034000,TN04AH1119,,501007417,13:08,,27315,20219,CHENNAI,1,Pending
2025-09-02,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCES,1350,1411,1555,205,44.860000000000,90.000000,TN88H6816,VENKATESH PRASAD DOBA,501007420,16:23,28 Min,27324,20227,CHENNAI,2,Completed
2025-09-02,PARIPOORANAM STEEL TRADERS,PARIPOORANAM STEEL TRADERS,1544,1603,1659,115,0.740000000000,0.739000,TN11J2236,PARAMAGURU.S,501007426,17:22,23 Min,27327,20229,CHENNAI,2,Completed
2025-09-02,MAHESH STEEL TRADERS,MAHESH STEEL TRADERS,1245,1356,1652,407,11.940000000000,18.631000,TN34H1414,PARAMAGURU.S,501007425,17:12,20 Min,27323,20226,CHENNAI,2,Completed
2025-09-02,JAIN UDYOGIC,JAIN UDYOGIC,1745,1800,1901,116,0.770000000000,0.750000,TN22BH9370,PARAMAGURU.S,501007434,19:15,14 Min,27333,20234,CHENNAI,2,Completed
2025-09-02,QUALTECH ENGINEERS PVT LTD,QUALTECH ENGINEERS PRIVATE LTD.,1614,1615,1846,232,17.500000000000,17.500000,TN03F6636,VENKATESH PRASAD DOBA,501007433,19:10,24 Min,27321,20224,CHENNAI,2,Completed
2025-09-02,M.R.INDUSTRIAL SERVICES,M.R.INDUSTRIAL SERVICES,1110,1125,1229,119,6.100000000000,6.150000,TN20AW4995,PARAMAGURU.S,501007416,12:35,6 Min,27302,20206,CHENNAI,2,Completed
2025-09-02,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCES,1740,1743,,,0.000000000000,40.000000,TN28AM4650,VENKATESH PRASAD DOBA,501007447,15:02,,27322,20225,CHENNAI,1,Pending
2025-09-02,SUBHRAA METALS PVT LTD,SUBHRAA METALS PVT LTD,1520,1524,1838,318,45.810000000000,89.096000,TN04AR1769,VARSHA.K,501007431,18:50,12 Min,27331,20232,CHENNAI,2,Completed
2025-09-02,AKEYEM SONS METAL FORMS PVT LTD,AKEYEM SONS METAL FORMS PVT LTD,1410,1502,1624,214,1.550000000000,1.521000,TN04P1665,PARAMAGURU.S,501007423,16:50,26 Min,27335,20236,CHENNAI,2,Completed
2025-09-02,BAYAREA TERMINALS PRIVATE LIMITED,BAYAREA TERMINALS PRIVATE LIMITED,1416,1417,1611,155,2.050000000000,2.107000,TN04AF6394,AISHWARYA,501007421,16:32,21 Min,27319,20222,CHENNAI,2,Completed
2025-09-02,VEDANTA METAL,VEDANTA METAL,1530,1559,1646,116,6.040000000000,5.956000,TN46D7616,PARAMAGURU.S,501007430,18:14,88 Min,27330,20231,CHENNAI,2,Completed
2025-09-02,VEDANTA METAL,VEDANTA METAL,1645,1648,2044,359,16.790000000000,16.942000,TN46D7616,PARAMAGURU.S,501007436,20:49,5 Min,27332,20233,CHENNAI,2,Completed
2025-09-02,V.S.STEELS,V.S.STEELS B1,1640,1642,1749,109,10.140000000000,9.798000,TN88C8005,PARAMAGURU.S,501007429,18:04,15 Min,27337,20238,CHENNAI,2,Completed
2025-09-01,THE RAMCO CEMENTS LIMITED,THE RAMCO CEMENTS LIMITED (SRIPERUMBUDHUR),1810,1814,1842,32,6.230000000000,6.000000,TN28AC6645,GOURAV SARAF,501007408,18:53,11 Min,27149,20061,CHENNAI,2,Completed
2025-09-01,CHEMISCIENCE,CHEMISCIENCE,1735,1738,1302,432,13.550000000000,13.034000,TN04AH1119,MADHIVAANAN,501007417,13:08,6 Min,27315,20219,CHENNAI,2,Completed
2025-09-01,AKEYEM SONS METAL FORMS PVT LTD,AKEYEM SONS METAL FORMS PVT LTD,1156,1209,1226,30,1.870000000000,1.804000,TN03U1354,PARAMAGURU.S,501007400,12:35,9 Min,27305,20209,CHENNAI,2,Completed
2025-09-01,IQBAL TRADERS,IQBAL TRADERS,1430,1435,1602,132,9.330000000000,9.000000,TN33AR3574,PARAMAGURU.S,501007404,16:14,12 Min,27311,20215,CHENNAI,2,Completed
2025-09-01,SRI GANESH ENGINEERING WORKS,"SRI GANESH ENGINEERING WORKS..,",1402,1402,1444,42,3.370000000000,3.372000,TN04BE0136,PARAMAGURU.S,501007401,14:54,10 Min,27308,20212,CHENNAI,2,Completed
2025-09-01,EVEREST STEEL TUBES,EVEREST STEEL TUBES,1628,1628,2115,447,10.050000000000,10.000000,TN18BD7088,PARAMAGURU.S,501007415,21:21,6 Min,27309,20213,CHENNAI,2,Completed
2025-09-01,THE RAMCO CEMENTS LIMITED,THE RAMCO CEMENTS LIMITED (SRIPERUMBUDHUR),1459,1459,1545,46,10.390000000000,10.150000,TN04AE3484,GOURAV SARAF,501007403,15:59,14 Min,27161,20073,CHENNAI,2,Completed
2025-09-01,NARPAVI GOODS AND SERVICES PRIVATE LIMITED,APACHE CONSTRUCTION PRIVATE LIMITED,1925,1926,1952,27,12.170000000000,12.410000,TN69BQ1264,VENKATESH PRASAD DOBA,501007413,19:58,6 Min,27312,20216,CHENNAI,2,Completed
2025-09-01,LAKSHMI STEEL TRADERS,LAKSHMI STEEL TRADERS,1749,1755,1905,116,1.670000000000,1.613000,TN23CK3209,VENKATESH PRASAD DOBA,501007411,19:12,7 Min,27307,20211,CHENNAI,2,Completed
2025-09-01,RAHMATH STEELS,RAHMATH STEELS,1400,1405,1448,48,4.490000000000,5.000000,TN05CV1537,PARAMAGURU.S,501007402,15:09,21 Min,27301,20205,CHENNAI,2,Completed
2025-09-01,SHIVA CONSTRUCTIONS,E GUNASEKARAN,1033,1033,1138,105,4.460000000000,4.501000,TN04AF6394,MADHIVAANAN,501007398,11:49,11 Min,27283,20188,CHENNAI,2,Completed
2025-09-01,RADHA KRISHNA STEEL,RADHA  KRISHNA STEELS,930,1038,1120,150,5.990000000000,5.916000,AP03TB7608,VENKATESH PRASAD DOBA,501007397,11:45,25 Min,27298,20202,CHENNAI,2,Completed
2025-09-01,"SHAMEEM STEELS,","""SHAMEEM STEELS,""",1530,1535,1611,41,0.650000000000,0.653000,TN18BR1650,PARAMAGURU.S,501007405,16:26,15 Min,27281,20186,CHENNAI,2,Completed
2025-08-30,ASHOK LEYLAND LIMITED (7206270),QUALITECH INDUSTRIES (7203916),1440,1443,1520,40,10.040000000000,10.000000,TN73Q1999,SHIVAM,501007375,15:27,7 Min,27287,20192,CHENNAI,2,Completed
2025-08-30,ASHOK LEYLAND LIMITED (7206270),DIGHVIJAY PLASTICS AND ALLIED PRODUCTS PVT LTD,1011,1131,1207,156,30.060000000000,31.000000,TN38CF8650,SHIVAM,501007369,12:30,23 Min,27273,20178,CHENNAI,2,Completed
2025-08-30,SRI SARAVANA TRADERS,SRI SARAVANA TRADERS,1230,1247,1304,34,0.790000000000,0.785000,TN04BE0136,PARAMAGURU.S,501007373,14:49,105 Min,27284,20189,CHENNAI,2,Completed
2025-08-30,NAGARAJAN AGENCIES,NAGARAJAN AGENCIES.,1400,1426,1804,404,15.960000000000,16.000000,TN02AC5031,VENKATESH PRASAD DOBA,501007379,18:25,21 Min,27286,20191,CHENNAI,2,Completed
2025-08-30,SASTHA ASSOCIATES,SASTHA ASSOCIATES,1400,1429,1906,506,24.720000000000,30.000000,TN04AW3945,GOVERDHAN AGARWAL.B,501007383,19:26,20 Min,27276,20181,CHENNAI,2,Completed
2025-08-30,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,M/S LIKHITA ENERGY SYSTEMS PRIVATE LIMITED UNIT1,1500,1517,1541,41,14.430000000000,14.380000,AP39UW4149,VARSHA.K,501007377,16:01,20 Min,27285,20190,CHENNAI,2,Completed
2025-08-30,P.S.DIGITAL IMAGING,THIRU C NARAYANAKUTTY,1750,1754,1941,151,2.210000000000,2.311000,TN13M8823,MADHIVAANAN,501007386,19:47,6 Min,27278,20183,CHENNAI,2,Completed
2025-08-30,SASTHA ASSOCIATES,SASTHA ASSOCIATES,1600,1639,1850,250,29.930000000000,30.000000,TN58Q0610,GOVERDHAN AGARWAL.B,501007382,19:20,30 Min,27288,20193,CHENNAI,2,Completed
2025-08-30,JAIN UDYOGIC,JAIN UDYOGIC,1223,1223,1420,157,7.960000000000,8.000000,TN61A6225,PARAMAGURU.S,501007372,14:44,24 Min,27282,20187,CHENNAI,2,Completed
2025-08-30,SIERRA ENGINEERING & INFRA PROJECTS PRIVATE,M/S LIKHITA ENERGY SYSTEMS PRIVATE LIMITED UNIT1,1430,1438,,,0.000000000000,14.380000,AP39UW4149,VARSHA.K,501007377,16:01,,27285,20190,CHENNAI,1,Pending
2025-08-30,SRI SARAVANA TRADERS,SRI SARAVANA TRADERS,1305,1305,1434,129,1.180000000000,1.143000,TN04BE0136,PARAMAGURU.S,501007374,14:55,21 Min,27279,20184,CHENNAI,2,Completed
2025-08-30,CONSERVE BUILDCON LLP,LPW WAREHOUSING PRIVATE LIMITED,1744,1745,2140,356,36.050000000000,38.100000,TN04AR1769,VENKATESH PRASAD DOBA,501007390,21:54,14 Min,27267,20172,CHENNAI,2,Completed
2025-08-30,ASHOK LEYLAND LIMITED (7206270),DIGHVIJAY PLASTICS AND ALLIED PRODUCTS PVT LTD,1208,1209,1229,21,19.980000000000,22.960000,TN38CF8650,SHIVAM,501007370,12:40,11 Min,27274,20179,CHENNAI,2,Completed
2025-08-30,CONSERVE BUILDCON LLP,LPW WAREHOUSING PRIVATE LIMITED,1706,1706,1743,37,2.970000000000,2.853000,TN04AR1769,VENKATESH PRASAD DOBA,501007380,18:29,46 Min,27269,20174,CHENNAI,2,Completed
2025-08-30,GULF ENGINEERS AND CONSTRUCTORS PVT LTD,BHARAT PETROLEUM CORPORATION LTD ..,2110,2111,2224,114,28.830000000000,35.279000,KA01AE3584,GOURAV SARAF,501007392,22:41,17 Min,27256,20161,CHENNAI,2,Completed
2025-08-30,SUBHRAA METALS PVT LTD,SUBHRAA METALS PVT LTD,1620,1621,1859,239,30.700000000000,40.765000,TN03AJ5099,VARSHA.K,501007384,19:34,35 Min,27277,20182,CHENNAI,2,Completed
2025-08-30,THIRUPATHY IRON & STEELS,THIRUPATHY IRON & STEELS,937,1004,1122,145,17.970000000000,17.972000,TN28BA4152,PARAMAGURU.S,501007368,11:37,15 Min,27262,20167,CHENNAI,2,Completed
2025-08-30,SASTHA ASSOCIATES,SASTHA ASSOCIATES,1906,1907,2021,115,4.950000000000,5.000000,TN04AW3945,GOVERDHAN AGARWAL.B,501007387,20:26,5 Min,27295,20199,CHENNAI,2,Completed
2025-08-30,VALLABA GANAPATHY ASSOCIATES,P VELMURUGAN,1645,1647,,,0.000000000000,4.518000,TN04AP6680,AISHWARYA,501007378,18:16,,27275,20180,CHENNAI,1,Pending
2025-08-29,C.K.STEEL CO,,1800,1837,1856,56,16.920000000000,17.032500,TN45BY1206,PARAMAGURU.S,501007358,19:24,28 Min,27268,20173,CHENNAI,2,Completed
2025-08-29,SRC PROJECTS PVT LTD,SRC PROJECT PRIVATE LIMITED -,1500,1555,1951,451,43.410000000000,43.200000,TN28AM4650,VENKATESH PRASAD DOBA,501007361,20:47,56 Min,27258,20163,CHENNAI,2,Completed
2025-08-29,MADHAV PIPES & TUBES P LTD,MADHAV PIPES & TUBES PVT. LTD-1,1159,1200,1233,34,0.710000000000,0.711000,TN20DJ0753,PARAMAGURU.S,501007344,12:46,13 Min,27244,20151,CHENNAI,2,Completed
2025-08-29,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),2313,1221,1304,1008,2.830000000000,2.790000,TN10BS0697,PARAMAGURU.S,501007350,14:25,81 Min,27257,20162,CHENNAI,2,Completed
2025-08-29,ASHOK LEYLAND LIMITED (7206270),SURIN AUTOMOTIVE PVT LTD,1140,1140,1204,24,9.760000000000,10.000000,TN87D8672,SHIVAM,501007342,12:19,15 Min,27247,20154,CHENNAI,2,Completed
2025-08-29,SRC PROJECTS PVT LTD,SRC PROJECT PRIVATE LIMITED -,1950,1953,2032,42,2.000000000000,2.000000,TN28AM4650,VENKATESH PRASAD DOBA,501007363,21:06,34 Min,27265,20170,CHENNAI,2,Completed
2025-08-29,MALLADI DRUGS & PHARMACEUTICALS LIMITED,MALLADI DRUGS & PHARMACEUTICALS LIMITED,1111,1124,1216,105,4.930000000000,4.980000,TN18BH2719,VENKADESH BABU,501007343,12:36,20 Min,27242,20149,CHENNAI,2,Completed
2025-08-29,GULF ENGINEERS AND CONSTRUCTORS PVT LTD,BHARAT PETROLEUM CORPORATION LTD,1500,1510,2126,626,38.760000000000,38.372000,TN04BA2182,GOURAV SARAF,501007364,21:46,20 Min,27259,20164,CHENNAI,2,Completed
2025-08-29,SRC PROJECTS PVT LTD,SRC PROJECTS PRIVATE LIMITED ...,1200,1438,1450,250,0.700000000000,0.700000,TN18AQ1346,VENKATESH PRASAD DOBA,501007352,15:03,13 Min,27263,20168,CHENNAI,2,Completed
2025-08-29,SASTHA ASSOCIATES,SASTHA ASSOCIATES,1852,1146,1458,353,29.800000000000,30.000000,TN16B8425,GOVERDHAN AGARWAL.B,501007353,15:18,20 Min,27248,20155,CHENNAI,2,Completed
2025-08-29,VEDANTA METAL,VEDANTA METAL,1047,1156,1655,608,29.570000000000,28.950000,TN28AH6599,PARAMAGURU.S,501007356,18:07,72 Min,27250,20157,CHENNAI,2,Completed
2025-08-29,THOTTUNGAL CONSTRUCTIONS,WONDERLA HOLIDAYS LIMITED,1209,1238,1251,42,2.040000000000,2.050000,TN13P2367,VENKATESH PRASAD DOBA,501007345,12:59,8 Min,27236,20144,CHENNAI,2,Completed
2025-08-29,SPARKLINE EQUIPMENT PVT LTD CHENNAI,SPARKLINE EQUIPMENT PVT LTD CHENNAI,1800,1804,1907,107,23.050000000000,22.968000,TN18BV5968,VARSHA.K,501007360,20:10,63 Min,27260,20165,CHENNAI,2,Completed
2025-08-29,SRC PROJECTS PVT LTD,SRC PROJECTS PRIVATE LIMITED ...,1208,1208,1229,21,0.790000000000,0.700000,TN18AQ1346,VENKATESH PRASAD DOBA,,,,27235,20143,CHENNAI,2,Completed
2025-08-29,SRI SARAVANA TRADERS,SRI SARAVANA TRADERS,1415,1417,1441,26,0.580000000000,0.574000,TN04BE0136,PARAMAGURU.S,501007351,14:54,13 Min,27261,20166,CHENNAI,2,Completed
2025-08-29,C.K.STEEL CO,,1855,1857,1910,15,31.750000000000,31.790000,TN45BY1206,PARAMAGURU.S,501007359,19:29,19 Min,27270,20175,CHENNAI,2,Completed
2025-08-29,GLOBAL TRADING & CO,GLOBAL TRADING & CO,1550,1551,1609,19,0.890000000000,0.883000,TN19BY9004,PARAMAGURU.S,501007355,17:45,96 Min,27264,20169,CHENNAI,2,Completed
2025-08-29,SRC PROJECTS PVT LTD,SRC PROJECTS PVT LTD 2,1530,1537,1813,243,18.900000000000,19.000000,TN03F6636,VENKATESH PRASAD DOBA,501007357,18:40,27 Min,27246,20153,CHENNAI,2,Completed
2025-08-28,ASHOK LEYLAND LIMITED (7206270),QUALITECH INDUSTRIES (7203916),1254,1255,1304,10,5.010000000000,5.000000,TN05CL5477,SHIVAM,501007317,13:20,16 Min,27223,20131,CHENNAI,2,Completed
2025-08-28,METFRAA STEEL BUIDINGS PVT LTD,DEEPIKA BUILTECH ENGINEERING,1500,1506,1909,409,9.590000000000,10.039900,TN04AE3484,GOURAV SARAF,501007339,20:25,76 Min,27215,20123,CHENNAI,2,Completed
2025-08-28,ASHOK LEYLAND LIMITED (7206270),QUALITECH INDUSTRIES (7203916),1132,1204,1252,120,9.910000000000,10.000000,TN05CL5477,SHIVAM,501007315,13:01,9 Min,27225,20133,CHENNAI,2,Completed
2025-08-28,SOUTH INDIA CORPORATION (MADRAS),SOUTH INDIA CORPORATION (MADRAS),1830,1831,1854,24,2.840000000000,4.825000,TN28AH0822,PARAMAGURU.S,501007333,19:22,28 Min,27190,20101,CHENNAI,2,Completed
2025-08-28,CHEMISCIENCE,CHEMISCIENCE(I),1102,1138,1207,105,0.420000000000,0.405000,TN63AW6148,MADHIVAANAN,501007314,12:17,10 Min,27220,20128,CHENNAI,2,Completed
2025-08-28,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCES,1610,1611,1920,310,39.230000000000,39.000000,TN88H6816,VENKATESH PRASAD DOBA,501007335,19:53,33 Min,27232,20140,CHENNAI,2,Completed
2025-08-28,UNIVERSAL STEEL TRADERS,UNIVERSAL STEEL TRADERS,1129,1147,1444,315,10.830000000000,11.000000,TN04AF6102,PARAMAGURU.S,501007320,14:53,9 Min,27216,20124,CHENNAI,2,Completed
2025-08-28,K.M.RAFI & CO,K.M.RAFI & CO,1224,1225,1249,25,14.820000000000,14.836000,TN69AP1919,PARAMAGURU.S,501007316,13:18,29 Min,27217,20125,CHENNAI,2,Completed
2025-08-28,MADHAV PIPES & TUBES P LTD,MADHAV PIPES & TUBES PVT. LTD.,1400,1400,1416,16,0.290000000000,0.287000,TN03AB1742,PARAMAGURU.S,501007319,14:31,15 Min,27229,20137,CHENNAI,2,Completed
2025-08-28,BALAJI ISPAT,BALAJI ISPAT,1837,1838,1943,106,14.380000000000,20.987000,TN88J8667,PARAMAGURU.S,501007337,20:12,29 Min,27238,20146,CHENNAI,2,Completed
2025-08-28,DEEP MARKETING,DEEP MARKETING,1455,1455,1616,121,4.250000000000,4.100000,TN03AH1207,PARAMAGURU.S,501007325,16:36,20 Min,27214,20122,CHENNAI,2,Completed
2025-08-28,IQBAL TRADERS,IQBAL TRADERS,1520,1524,1622,102,7.380000000000,7.427000,TN16H9921,PARAMAGURU.S,501007327,16:54,32 Min,27228,20136,CHENNAI,2,Completed
2025-08-28,ASHOK LEYLAND LIMITED (7206270),SURIN AUTOMOTIVE PVT LTD,1230,1300,1519,249,7.350000000000,10.000000,TN87D4735,SHIVAM,501007321,15:31,12 Min,27227,20135,CHENNAI,2,Completed
2025-08-28,BANU CONSTRUCTIONS,BANU CONSTRUCTIONS,1220,1220,1536,316,20.900000000000,20.837000,TN04AH1119,VENKATESH PRASAD DOBA,501007322,15:49,13 Min,27224,20132,CHENNAI,2,Completed
2025-08-28,L1 SUPPLY NETWORK PRIVATE LIMITED,L1 SUPPLY NETWORK PRIVATE LIMITED.,1205,1229,1418,213,0.180000000000,0.200000,TN03AD5690,VENKATESH PRASAD DOBA,501007318,14:25,7 Min,27218,20126,CHENNAI,2,Completed
2025-08-28,PRIME STEEL BUILDING PRODUCTS,PRIME STEEL BUILDING PRODUCTS,938,1032,1052,114,1.320000000000,1.350000,TN12M1815,VARSHA.K,501007313,10:59,7 Min,27213,20121,CHENNAI,2,Completed
2025-08-28,THIRUPATHY IRON & STEELS,THIRUPATHY IRON & STEELS,1630,1632,1846,216,3.100000000000,3.042000,TN28BA4152,PARAMAGURU.S,501007334,19:32,46 Min,27226,20134,CHENNAI,2,Completed
2025-08-28,SANJEEV ENTERPRISES,SANJEEV ENTERPRISES,1948,1949,2006,18,0.210000000000,0.240000,TN18BF3443,VENKATESH PRASAD DOBA,501007338,20:17,11 Min,27237,20145,CHENNAI,2,Completed
2025-08-28,ASHOK LEYLAND LIMITED (7206270),SRI BALAJI FABRICATION WORKS (7200465),1600,1602,1625,25,5.310000000000,5.000000,TN18BL9499,SHIVAM,501007326,16:46,21 Min,27219,20127,CHENNAI,2,Completed
2025-08-28,SAVEETHA INSTITUTE OF MEDICAL AND TECHNICAL SCIENCES,SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCES,1606,1607,1811,205,44.570000000000,45.000000,TN03AJ5099,VENKATESH PRASAD DOBA,501007329,18:24,13 Min,27233,20141,CHENNAI,2,Completed
2025-08-28,GOWRI SHANKER INTERIORS,WONDERLA HOLIDAYS LIMITED,1450,1450,1557,107,3.680000000000,3.702000,TN04AF6394,VENKATESH PRASAD DOBA,501007323,16:09,12 Min,27230,20138,CHENNAI,2,Completed
2025-08-28,ASHOK LEYLAND LIMITED (7206270),SRI BALAJI FABRICATION WORKS (7200465),1520,1529,1601,41,15.210000000000,15.000000,TN18BL9499,SHIVAM,501007324,16:23,22 Min,27221,20129,CHENNAI,2,Completed
2025-08-28,SOUTH INDIA CORPORATION (MADRAS),SOUTH INDIA CORPORATION (MADRAS),1650,1655,1830,140,1.680000000000,4.825000,TN28AH0822,PARAMAGURU.S,501007333,19:22,52 Min,27190,20101,CHENNAI,2,Completed
2025-08-28,M NELLAIYAH ROLLING MILL PRIVATE LIMITEDM NELLAIYAH ROLLING MILL PRIVATE LIMITED,M NELLAIYAH ROLLING MILL PRIVATE LIMITED,1430,1500,1816,346,6.660000000000,6.546000,TN05BZ9554,PARAMAGURU.S,501007331,18:42,26 Min,27231,20139,CHENNAI,2,Completed
2025-08-28,ASHOK LEYLAND LIMITED (7206270),SUN PRESSING PRIVATE LIMITED (7200836),950,956,1035,45,10.350000000000,20.000000,TN59CJ2341,SHIVAM,501007252,15:40,305 Min,27158,20070,CHENNAI,2,Completed
2025-08-26,ANNAI INDUSTRIES,ANNAI INDUSTRIES,1204,1431,1742,538,17.140000000000,18.160000,TN28AF9749,VARSHA.K,501007309,17:56,14 Min,27204,20114,CHENNAI,2,Completed
2025-08-26,STS ENTERPRISES,STS ENTERPRISES,1446,1446,1513,27,2.720000000000,4.380000,TN12D6698,PARAMAGURU.S,501007305,15:22,9 Min,27207,20117,CHENNAI,2,Completed
2025-08-26,C.K.STEEL CO,,1033,1033,1048,15,19.780000000000,20.000000,TN04AH1119,PARAMAGURU.S,501007301,10:55,7 Min,27198,20108,CHENNAI,2,Completed
2025-08-26,INDIAN GENERAL HARDWARE,INDIAN GENERAL HARDWARE,1413,1452,1622,209,7.680000000000,7.658000,TN50H0722,PARAMAGURU.S,501007308,16:30,8 Min,27205,20115,CHENNAI,2,Completed
2025-08-26,MAHARAJA CEMENT SUPPLIERS,MAHARAJA CEMENT SUPPLIERS,1407,1424,1603,156,9.890000000000,10.000000,TN19W5785,VENKATESH PRASAD DOBA,501007306,16:16,13 Min,27206,20116,CHENNAI,2,Completed
2025-08-26,PACHAI AMMAN STEELS,PACHAI AMMAN STEELS,1450,1455,1614,124,10.060000000000,9.979000,AP39UC7921,PARAMAGURU.S,501007307,16:26,12 Min,27208,20118,CHENNAI,2,Completed
2025-08-26,ASHOK LEYLAND LIMITED (7206270),DIGHVIJAY PLASTICS AND ALLIED PRODUCTS PVT LTD,1303,1303,1342,39,22.450000000000,22.500000,TN73AJ4455,SHIVAM,501007304,14:14,32 Min,27202,20112,CHENNAI,2,Completed
2025-08-26,ASHOK LEYLAND LIMITED (7206270),DIGHVIJAY PLASTICS AND ALLIED PRODUCTS PVT LTD,20,1227,1302,1242,27.130000000000,28.000000,TN73AJ4455,SHIVAM,501007303,13:06,4 Min,27201,20111,CHENNAI,2,Completed
2025-08-26,RAHMATH STEELS,RAHMATH STEELS,1117,1121,1141,24,1.940000000000,1.932000,TN05CH3083,PARAMAGURU.S,501007302,11:45,4 Min,27199,20109,CHENNAI,2,Completed
2025-08-26,BAGAWATHI SSTEELS,BAGAWATHI SSTEELS,1445,1526,1751,306,38.760000000000,38.021000,TN28BB7389,PARAMAGURU.S,501007310,18:15,24 Min,27209,20119,CHENNAI,2,Completed
2025-08-25,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1109,1118,1152,43,3.440000000000,3.450000,TN12AY9219,PARAMAGURU.S,501007266,12:18,26 Min,27167,20078,CHENNAI,2,Completed
